Product ID,Transaction ID,Transaction Type,Line Type,Payment Channel,Reference,Currency,Amount,Balance,Debit or Credit,Created Date ISO,Time Zone,Created Date,Payment Date,Settlement Date,Completed Date,date,Bank Code,Account Number,Channel Reference,Name,Description,Invoice ID,Ledger Sequence
74b22377-ea86-42ed-9549-6a0cc89de62f,84aa18b1-cc76-4adc-a876-260df11a666f,QR_CODE_PAYMENT,TRANSACTION,LINKAJA,2NCD-4M73-TVPJ-KVB8,IDR,"""912,000""","""1,113,428,985""",CREDIT,2023-08-13T00:00:00.000Z,+0700 UTC,"13 Aug 2023, 00:00:00","13 Aug 2023, 00:00:00","14 Aug 2023, 00:00:00","14 Aug 2023, 00:00:00",13 Aug 2023,BNI,7515878888537,,CV Priyanto,PAYMENT FROM CV Priyanto #89776,fa9f5e44-b9cc-436e-8548-0b7480--,3162537273
7b1d0da5-9305-491f-9314-a05eb80d0a85,678df00a-bc2e-4a9a-8613-7884fdbfe7c2,VA_PAYMENT,TRANSACTION,DANA,XNP1-9270-1RL9-EPFD,IDR,"""444,000""","""1,429,945,463""",CREDIT,2023-08-26T00:00:00.000Z,+0700 UTC,"26 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00",26 Aug 2023,BNI,8831958383688,,Toko Qomar,ATM TRF Toko Qomar SETTLEMENT OD169300015236079,5a4793d4-b471-4c50-a478-a75d89--,3191584605
51bccd54-30dd-4086-867f-6220dee1a6f1,86843635-10cf-435c-9f90-ba67b06d3137,QR_CODE_PAYMENT,TRANSACTION,BCA,MTQT-XDNW-22I9-HD80,IDR,"""1,396,000""","""1,365,713,786""",CREDIT,2023-08-03T00:00:00.000Z,+0700 UTC,"03 Aug 2023, 00:00:00","03 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00",03 Aug 2023,BRI,9779442089799,,PT Zainal,ATM TRF PT Zainal /INV,e840e2f8-cb99-44c4-8681-c9700a--,3190636386
b70ef094-2b0e-4b04-964e-c2b1071ab6ee,e9973e1e-21c1-42f1-ab9d-7f0af1fc2fbe,QR_CODE_PAYMENT,TRANSACTION,SHOPEEPAY,QXOQ-K4T3-PGWI-UPGF,IDR,"""1,002,000""","""1,109,279,188""",CREDIT,2023-08-04T00:00:00.000Z,+0700 UTC,"04 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00",04 Aug 2023,BNI,8623056566058,,TB Nina,MB TRF TB Nina -COD,a0f06efe-752e-4a76-bdf7-df19e2--,3110119229
9ff9f250-e4b5-4763-98bc-353d64f755bc,3ca49061-273d-416e-a13d-dda220553a07,QR_CODE_PAYMENT,TRANSACTION,MANDIRI,X3LG-BVFR-OVPM-Z8H7,IDR,"""137,000""","""1,249,609,634""",CREDIT,2023-08-04T00:00:00.000Z,+0700 UTC,"04 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00",04 Aug 2023,BCA,7345053891415,,PT Lisa,ATM TRF PT Lisa /INV,cf6c079e-7b90-40c5-b74f-cf4b28--,3186847056
46ac60aa-fbc1-4228-89f4-6c107a02b05d,f605d303-de07-47fa-b6c5-6e67a9f298e5,QR_CODE_PAYMENT,TRANSACTION,OVO,JM5V-HIJV-SWMG-1ER6,IDR,"""551,000""","""943,564,432""",CREDIT,2023-08-03T00:00:00.000Z,+0700 UTC,"03 Aug 2023, 00:00:00","03 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00",03 Aug 2023,BRI,8973602623930,,TB Dedi,TRANSFER FROM TB Dedi -PAYMENT,8c0e00b1-ce5b-4036-9419-893a55--,3183193480
c20a0650-9315-4d87-a780-5586bacd2478,b34664cb-9c5a-40e7-9cbe-267083ea13dd,QR_CODE_PAYMENT,TRANSACTION,SHOPEEPAY,PRG4-3LLM-GTE0-UIXR,IDR,"""844,000""","""1,263,163,881""",CREDIT,2023-08-04T00:00:00.000Z,+0700 UTC,"04 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00",04 Aug 2023,BRI,1770594919629,,Agen Vera,INCOMING TRF Agen Vera OD169300021485084,6847c750-e376-4d15-9e03-b7e56d--,3113981300
0ca76a23-08ab-441d-a033-bef9dcc83b6a,d3f23842-4bac-40f6-abd7-c383483f10d7,VA_PAYMENT,TRANSACTION,MANDIRI,38DX-1SUD-LYJM-GF79,IDR,"""436,000""","""926,091,740""",CREDIT,2023-08-18T00:00:00.000Z,+0700 UTC,"18 Aug 2023, 00:00:00","18 Aug 2023, 00:00:00","19 Aug 2023, 00:00:00","19 Aug 2023, 00:00:00",18 Aug 2023,MANDIRI,6341592877843,,Agen Tri,BRI TRF Agen Tri,7afed291-b280-4ada-b0db-575486--,3161307266
24e0a079-1d28-44cf-8d9c-8f845ae8eafc,5344eed2-6f3e-42c7-b3e0-470218ec66ac,VA_PAYMENT,TRANSACTION,OVO,E38M-1YXQ-VMPC-JK0M,IDR,"""288,000""","""1,309,235,932""",CREDIT,2023-09-01T00:00:00.000Z,+0700 UTC,"01 Sep 2023, 00:00:00","01 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00",01 Sep 2023,BNI,0851099358092,,Kios Fajar,BNI Kios Fajar SETTLEMENT OD169300023493379,b2da5163-ab5f-4218-908b-aeceea--,3187049926
784b6989-cbe1-47a9-9640-112e0918a6ec,b22cc272-1725-42f6-846b-623c053c4fa7,QR_CODE_PAYMENT,TRANSACTION,DANA,Z0PT-KZDA-AMEV-GCFM,IDR,"""870,000""","""1,193,708,382""",CREDIT,2023-08-05T00:00:00.000Z,+0700 UTC,"05 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00",05 Aug 2023,MANDIRI,7163315179549,,Grosir Ratna,INCOMING TRF Grosir Ratna,ff3a4adc-c590-4671-902f-21745b--,3188466482
475d3c19-cb5c-4e70-8e1e-b7b62a364cce,779eadfd-ced8-407d-a472-37241cb32a77,VA_PAYMENT,TRANSACTION,LINKAJA,E3UT-M0AH-XFIL-U6Q5,IDR,"""144,000""","""1,375,680,112""",CREDIT,2023-08-14T00:00:00.000Z,+0700 UTC,"14 Aug 2023, 00:00:00","14 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00",14 Aug 2023,BRI,9192602042725,,UD Tono,MB TRF UD Tono -COD,84969702-54e3-4ab1-a6d5-72c9dc--,3127018447
4dd6478d-cb1a-479c-90ab-dc8bf4b29321,d8af1724-2a0c-416d-aeae-3b51100ab31d,QR_CODE_PAYMENT,TRANSACTION,QRIS,46HS-PD5P-2WCM-OGIA,IDR,"""928,000""","""1,199,443,697""",CREDIT,2023-08-26T00:00:00.000Z,+0700 UTC,"26 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00",26 Aug 2023,BNI,6971771007458,,Agen Darma,TRF DR Agen Darma,98dd7cb3-fb6c-49eb-bd65-1bf677--,3153876143
8128198d-0597-4ea6-8c39-791c157caa3e,dabb77c8-8e5c-4afc-b447-056db819e9b5,QR_CODE_PAYMENT,TRANSACTION,OVO,OL01-OCU3-LC20-U59S,IDR,"""1,803,000""","""1,110,520,513""",CREDIT,2023-08-12T00:00:00.000Z,+0700 UTC,"12 Aug 2023, 00:00:00","12 Aug 2023, 00:00:00","13 Aug 2023, 00:00:00","13 Aug 2023, 00:00:00",12 Aug 2023,BNI,8093535643883,,Warung Rizal Jaya,MB TRF Warung Rizal Jaya -COD,e58cdbcb-5d76-4bc7-aa0a-38a6fb--,3120137459
96d5f940-4bd3-4f7f-8e9f-161c9234cf22,76162bc9-fc0d-4225-8741-3abec2532b26,QR_CODE_PAYMENT,TRANSACTION,BCA,P09M-IFJD-X2JE-2AFK,IDR,"""304,396""","""1,203,528,241""",CREDIT,2023-08-28T00:00:00.000Z,+0700 UTC,"28 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00","29 Aug 2023, 00:00:00","29 Aug 2023, 00:00:00",28 Aug 2023,BRI,6682405773002,,Batch Settlement,TRANSFER FROM SUSPENSE ACCOUNT -TRF,186d85b1-891e-4d43-969f-9d81a8--,3128707738
f78b9b27-3de8-44a7-849e-a9ef13ee0fcf,c52897d0-bb81-41ff-93e2-c4007c4e8131,QR_CODE_PAYMENT,TRANSACTION,BRI,B15L-CXLV-2W0O-S7MY,IDR,"""742,000""","""1,070,428,812""",CREDIT,2023-08-24T00:00:00.000Z,+0700 UTC,"24 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00",24 Aug 2023,BNI,1973288689779,,CV Heri,BRI TRF CV Heri SETTLEMENT OD169300013367728,73ce24e8-ba84-4e81-8dda-b5feec--,3113136740
fe345ad5-850d-4954-b6dd-5ab0e0fd59ee,6d2332ad-ea16-483c-ae99-a8bafe1d0304,VA_PAYMENT,TRANSACTION,BRI,6A5Q-EER9-IB1S-THO9,IDR,"""84,000""","""915,786,917""",CREDIT,2023-08-20T00:00:00.000Z,+0700 UTC,"20 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00",20 Aug 2023,BRI,9047396653980,,PT Cecep,ATM TRF PT Cecep /INV,4cc7e5e4-ccb8-439a-ab4b-1e852f--,3137390812
5aae0e7a-07d3-4159-8fe0-af72bcc2b3f7,4bd6b5a3-21d7-477e-b53a-9a40a2b5c4a0,QR_CODE_PAYMENT,TRANSACTION,BNI,K45B-76QM-H5DS-CWOV,IDR,"""666,394""","""1,411,547,545""",CREDIT,2023-08-10T00:00:00.000Z,+0700 UTC,"10 Aug 2023, 00:00:00","10 Aug 2023, 00:00:00","11 Aug 2023, 00:00:00","11 Aug 2023, 00:00:00",10 Aug 2023,MANDIRI,9095673501371,,MISC PAYMENT,SETTLEMENT BATCH #91407,7edcce63-d2e3-4f26-8700-cb9144--,3186221972
d158e494-c76b-42b2-8eff-98158d80031d,52afd830-0131-4470-97d2-25ea6048f5e5,QR_CODE_PAYMENT,TRANSACTION,DANA,DAN3-7OQ6-M5E5-UQGU,IDR,"""540,000""","""1,003,892,084""",CREDIT,2023-08-31T00:00:00.000Z,+0700 UTC,"31 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00","01 Sep 2023, 00:00:00","01 Sep 2023, 00:00:00",31 Aug 2023,BRI,8075872999172,,Kios Yudi,BCA TRF OD169300034952580 Kios Yudi,551e8f3e-a05e-4bc4-8a0f-3cfba1--,3182695985
f43b6670-5478-4eea-a9eb-e31d21b1ad15,04647378-eb49-4801-82e5-5fafd232e151,QR_CODE_PAYMENT,TRANSACTION,GOPAY,PBAR-AT5B-HS1K-0KW6,IDR,"""1,024,000""","""1,333,748,222""",CREDIT,2023-08-05T00:00:00.000Z,+0700 UTC,"05 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00",05 Aug 2023,BRI,9900891462049,,Kios Untung,PAYMENT FROM Kios Untung #24437,b8bf4920-b921-4d58-906f-803fc8--,3191018440
2c83193f-e4ad-452e-8258-d363ef2d5a2b,dbc230c0-6389-4faf-a9ae-c734883e567e,VA_PAYMENT,TRANSACTION,LINKAJA,N25L-ZDTZ-YFEZ-5QVS,IDR,"""308,000""","""1,269,565,435""",CREDIT,2023-08-06T00:00:00.000Z,+0700 UTC,"06 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00",06 Aug 2023,BCA,8413543389689,,UD Kusuma,INCOMING TRF UD Kusuma OD169300030531856,8230b64c-7e1c-405e-ab82-2d58fd--,3113053867
a4597e9f-1af9-415f-8636-332d48bd13c5,b122a7cb-1702-4eb6-b337-1ee3817b3dcd,QR_CODE_PAYMENT,TRANSACTION,LINKAJA,ZBL1-MHNH-PYYW-JT62,IDR,"""138,661""","""959,956,365""",CREDIT,2023-09-05T00:00:00.000Z,+0700 UTC,"05 Sep 2023, 00:00:00","05 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00",05 Sep 2023,BCA,9463683682075,,Internal Transfer,TRANSFER FROM SUSPENSE ACCOUNT -TRF,596e416e-b1bb-45bd-bc64-d32d2b--,3171053138
098dcc1f-8cdf-4874-8245-cd3d272e207c,76b01cff-df08-402b-b580-470d5b1e88b1,QR_CODE_PAYMENT,TRANSACTION,BNI,2AAC-0F30-TI6F-CM8U,IDR,"""560,000""","""1,217,205,849""",CREDIT,2023-09-01T00:00:00.000Z,+0700 UTC,"01 Sep 2023, 00:00:00","01 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00",01 Sep 2023,BRI,6661011984525,,Agen Dian,INCOMING TRF Agen Dian OD169300020579130,b367734b-1def-424e-88c4-a74883--,3195765309
c0bbadb9-4477-4b80-a4bd-b7983c792f7b,1a8b176a-487b-431f-a3e8-f1f18ae54ab3,QR_CODE_PAYMENT,TRANSACTION,SHOPEEPAY,TD4L-7HFB-CJWW-VFEE,IDR,"""528,000""","""1,191,437,331""",CREDIT,2023-08-21T00:00:00.000Z,+0700 UTC,"21 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00",21 Aug 2023,BRI,7244869335207,,Warung Dewi,TRF DR Warung Dewi,b7985e28-3ff0-4d4e-b055-5c7dff--,3161233917
46a42205-cd04-43ca-a286-545497d26e03,ba27ee77-2eda-44d2-b0e6-517cc672e16a,QR_CODE_PAYMENT,TRANSACTION,OVO,2RIH-F2CV-NUPT-ATP6,IDR,"""546,000""","""1,299,731,147""",CREDIT,2023-08-10T00:00:00.000Z,+0700 UTC,"10 Aug 2023, 00:00:00","10 Aug 2023, 00:00:00","11 Aug 2023, 00:00:00","11 Aug 2023, 00:00:00",10 Aug 2023,BCA,2244409620513,,Warung Gunawan,CR TRF Warung Gunawan -COD PAYMENT,1ef7ee08-1f7d-43b1-802c-e42846--,3135318931
34423e11-a02a-4fc5-ada7-bf5c616e5bc1,307a383f-47ce-493d-acec-5f2f7a291165,VA_PAYMENT,TRANSACTION,BRI,7JRX-8F70-BDO7-PN86,IDR,"""1,230,000""","""1,483,123,197""",CREDIT,2023-08-26T00:00:00.000Z,+0700 UTC,"26 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00",26 Aug 2023,BRI,5393034783908,,UD Eko,PAYMENT FROM UD Eko #86187,45a8e72f-3671-4205-ab38-eb8c05--,3126015625
54eab6e5-0be8-43af-97cc-c218b181df41,4fbefb67-678a-4307-ae68-25c74d9a334b,QR_CODE_PAYMENT,TRANSACTION,QRIS,72AW-3MMV-WBOK-ZLVP,IDR,"""444,000""","""1,423,949,059""",CREDIT,2023-09-01T00:00:00.000Z,+0700 UTC,"01 Sep 2023, 00:00:00","01 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00",01 Sep 2023,BRI,1772159951524,,PT Wahyu,TRF DR PT Wahyu,d43c5773-c88a-45d8-b0e5-a73877--,3161577370
7055b929-67cb-4951-a5f9-e33829841882,7d4b2952-750f-48cc-af77-07c45835d2f7,QR_CODE_PAYMENT,TRANSACTION,GOPAY,BC6Q-N0BT-79SI-KLWT,IDR,"""888,000""","""1,000,843,117""",CREDIT,2023-08-27T00:00:00.000Z,+0700 UTC,"27 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00",27 Aug 2023,MANDIRI,4496327955238,,Warung Gunawan,BRI TRF Warung Gunawan,7c13470f-e698-4c7e-9554-bedb92--,3106843155
f96f9553-910a-4d81-ab00-87231d089fd5,5367902f-791f-4c43-af11-429653d830e0,VA_PAYMENT,TRANSACTION,GOPAY,JLXW-U7SB-UJIV-0C7C,IDR,"""360,000""","""1,217,168,309""",CREDIT,2023-09-03T00:00:00.000Z,+0700 UTC,"03 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00",03 Sep 2023,BNI,9758585255615,,Grosir Gunawan,CR TRF Grosir Gunawan -COD OD169300005088675,032c9c73-d6aa-454a-8ce8-a12d42--,3182410638
f055a296-3bb8-4d08-8d3f-336eb091086d,3b2ae1e2-81e9-4d6e-b3bb-9344e879a4cb,QR_CODE_PAYMENT,TRANSACTION,DANA,HO1H-IA1N-9EF2-8VJ0,IDR,"""1,800,000""","""1,347,731,371""",CREDIT,2023-08-30T00:00:00.000Z,+0700 UTC,"30 Aug 2023, 00:00:00","30 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00",30 Aug 2023,BCA,8482312788224,,UD Kiki,INCOMING TRF UD Kiki,9e3337dc-f5bf-43ad-85cc-27992c--,3183365489
0a0f04c5-2fdc-44ac-97cd-5cf077e2f132,02e7bce8-5016-418c-86d1-0c3b30f3c18e,QR_CODE_PAYMENT,TRANSACTION,LINKAJA,TVVW-4ZG1-UZ13-NHRD,IDR,"""217,203""","""1,258,168,958""",CREDIT,2023-08-25T00:00:00.000Z,+0700 UTC,"25 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00",25 Aug 2023,BNI,4222606928495,,REF-3066,SETTLEMENT BATCH #52294,dd1b5c52-8629-4478-b265-04751c--,3125345439
42239bee-b5cf-4ade-a6b5-ea6f0e40bf47,834321de-c28d-472e-a197-12a13d842ad4,QR_CODE_PAYMENT,TRANSACTION,BRI,8WYD-6M0A-H2HI-GFV2,IDR,"""440,000""","""1,406,288,218""",CREDIT,2023-08-22T00:00:00.000Z,+0700 UTC,"22 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00",22 Aug 2023,BNI,3778050751635,,CV Rizal,BCA TRF OD169300006281760 CV Rizal,ad932c92-7f05-44b1-a00f-054f36--,3179903438
106933b7-d69a-434d-9ae4-753ebc7b4e1d,7b7c1a03-e2a5-4835-b240-9ebb70e9328f,VA_PAYMENT,TRANSACTION,BRI,WTRC-JHDM-GXBG-WS88,IDR,"""1,095,000""","""917,255,111""",CREDIT,2023-08-26T00:00:00.000Z,+0700 UTC,"26 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00",26 Aug 2023,MANDIRI,9674621377389,,UD Zainal,BRI TRF UD Zainal,267e5b16-722d-4329-8cea-0f0732--,3126547487
ba10797e-1ba9-4735-938d-01c6341067f8,4ff382ea-aa8d-4c47-adc0-6bd8723c9530,QR_CODE_PAYMENT,TRANSACTION,BCA,4GRJ-DM6R-Q90T-EY77,IDR,"""688,000""","""974,360,996""",CREDIT,2023-08-13T00:00:00.000Z,+0700 UTC,"13 Aug 2023, 00:00:00","13 Aug 2023, 00:00:00","14 Aug 2023, 00:00:00","14 Aug 2023, 00:00:00",13 Aug 2023,BRI,4141918840944,,Agen Widya,PAYMENT FROM Agen Widya TRX65335 OD169300027951000,9db0221e-46b1-4ff2-8ce8-9505cb--,3147209764
2d8c4efd-0174-43a6-b3a0-f5e00e5ca004,2843f890-b662-41ef-b80c-ea55f7bd6d14,QR_CODE_PAYMENT,TRANSACTION,BCA,OAUM-ULSP-Z3T9-ZO1Z,IDR,"""504,000""","""1,356,450,721""",CREDIT,2023-08-13T00:00:00.000Z,+0700 UTC,"13 Aug 2023, 00:00:00","13 Aug 2023, 00:00:00","14 Aug 2023, 00:00:00","14 Aug 2023, 00:00:00",13 Aug 2023,MANDIRI,6236775332877,,CV Pandu,TRANSFER FROM CV Pandu -PAYMENT,8ad83237-4623-4836-b143-1ea82d--,3149178467
73f7b592-5315-4374-866b-db7ac3c8144a,f545213e-a87b-495f-9046-7f9f47531331,QR_CODE_PAYMENT,TRANSACTION,OVO,HMRO-FUKW-7RCQ-M3XA,IDR,"""456,000""","""1,413,014,639""",CREDIT,2023-08-22T00:00:00.000Z,+0700 UTC,"22 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00",22 Aug 2023,BRI,8887242374892,,PT Galang,ATM TRF PT Galang /INV,c3f14718-b9f6-4820-8e6d-5931a1--,3101879799
4f7c7eca-cbf2-429b-9290-e35412b68aeb,8fe3729e-71e5-4178-a0df-c26bc52b60e0,QR_CODE_PAYMENT,TRANSACTION,BCA,CEN9-BGBY-3IHU-OI1K,IDR,"""243,697""","""1,465,152,819""",CREDIT,2023-08-29T00:00:00.000Z,+0700 UTC,"29 Aug 2023, 00:00:00","29 Aug 2023, 00:00:00","30 Aug 2023, 00:00:00","30 Aug 2023, 00:00:00",29 Aug 2023,MANDIRI,5401305660805,,ATM Transfer,SETTLEMENT BATCH #17503,28520a4d-ac44-4beb-b385-536d69--,3199781641
b5eda2c7-38fd-4a54-9421-2b97d3b8e40f,4110b183-0c7b-4ed2-a49d-0c133b2b69a1,QR_CODE_PAYMENT,TRANSACTION,BNI,7IQ8-CVEB-MFZ0-BSUX,IDR,"""684,000""","""1,205,614,891""",CREDIT,2023-08-19T00:00:00.000Z,+0700 UTC,"19 Aug 2023, 00:00:00","19 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00",19 Aug 2023,BRI,0768338119237,,TB Asep,ATM TRF TB Asep /INV,e60f02ad-8005-4b8b-a84b-b4b85e--,3136930989
5ced80e0-ceb6-4aa6-93e9-526fd46ee629,c0e26fe5-035b-4606-bf62-9bb0ba662637,VA_PAYMENT,TRANSACTION,LINKAJA,MAHY-5F7E-GYVJ-VGB2,IDR,"""678,000""","""1,296,542,560""",CREDIT,2023-08-31T00:00:00.000Z,+0700 UTC,"31 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00","01 Sep 2023, 00:00:00","01 Sep 2023, 00:00:00",31 Aug 2023,BRI,4552954751754,,TB Wahyu,PAYMENT OD169300025271784 TB Wahyu,407bd2b3-d137-4cd6-8c46-a51919--,3167693893
5dadcc69-100a-48a5-b95c-9cfaaea7da4b,71c18594-a9d7-42bd-aa6e-fe10306a0928,VA_PAYMENT,TRANSACTION,LINKAJA,8GG6-74Z4-YGHK-MTNR,IDR,"""202,000""","""937,330,736""",CREDIT,2023-09-03T00:00:00.000Z,+0700 UTC,"03 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00",03 Sep 2023,BCA,6146420988073,,Toko Bayu,PAYMENT FROM Toko Bayu TRX24707 OD169300022517352,21109a83-e0a8-4743-a598-173394--,3108930090
92d792f7-37a7-4cfd-8022-794690ed10df,f7e6b682-86d0-4c5c-bf76-c343eb9bafd1,VA_PAYMENT,TRANSACTION,DANA,EZPK-LZNA-0UM9-VM81,IDR,"""94,636""","""1,298,114,741""",CREDIT,2023-08-03T00:00:00.000Z,+0700 UTC,"03 Aug 2023, 00:00:00","03 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00",03 Aug 2023,MANDIRI,4428314802493,,Internal Transfer,INCOMING FROM CLEARING ACCOUNT,b4591eaf-7351-4428-8f59-120639--,3142608847
a76f96aa-4410-47f0-9332-459869bed8bb,930dff1f-4e14-48e5-b66b-55feb77f67c1,QR_CODE_PAYMENT,TRANSACTION,OVO,YWLC-J584-PZFS-W8C0,IDR,"""135,000""","""1,094,781,517""",CREDIT,2023-08-04T00:00:00.000Z,+0700 UTC,"04 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00",04 Aug 2023,MANDIRI,8726840145184,,Grosir Gunawan,PAYMENT OD169300003035616 Grosir Gunawan,9bf5f10b-cf97-4864-b40f-950287--,3131008129
a1af102c-96a2-4e5c-808e-cdfcc6132015,1d4e7a98-9d4c-4e8b-9766-5ceea5fac8e3,QR_CODE_PAYMENT,TRANSACTION,BRI,5RPA-DRNH-07CE-YO6Y,IDR,"""192,000""","""1,211,899,423""",CREDIT,2023-09-01T00:00:00.000Z,+0700 UTC,"01 Sep 2023, 00:00:00","01 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00",01 Sep 2023,BRI,9440582505851,,Toko Oka,BRI TRF Toko Oka,a9863919-7e22-4565-87b6-64c24a--,3150566799
b9cb9ef1-cbfe-4755-a4f0-d0b3fae7ec1e,3aa9e1b1-da83-4df9-b083-44d0f763add7,VA_PAYMENT,TRANSACTION,BNI,KKV9-VYBO-GFAL-AGB5,IDR,"""384,000""","""1,263,457,600""",CREDIT,2023-08-19T00:00:00.000Z,+0700 UTC,"19 Aug 2023, 00:00:00","19 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00",19 Aug 2023,MANDIRI,3476030447409,,UD Karno,INCOMING TRF UD Karno,307b76da-8e56-43d1-9ddc-1ffe7a--,3178013692
e448eb39-3c71-4bba-80a5-aad836418091,611f31a9-078b-4a5d-a1b6-e4fa7600dd47,QR_CODE_PAYMENT,TRANSACTION,DANA,UGD9-BS8T-SYBV-TYS2,IDR,"""796,000""","""922,355,981""",CREDIT,2023-08-31T00:00:00.000Z,+0700 UTC,"31 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00","01 Sep 2023, 00:00:00","01 Sep 2023, 00:00:00",31 Aug 2023,MANDIRI,1056683922704,,UD Ratna,INCOMING TRF UD Ratna,ac9e851a-4580-4887-991a-195869--,3114239871
595401bc-55c2-439e-8e4f-2b0bf94e9fa5,ddab803f-e533-43cb-96ac-d35f38ab9f17,QR_CODE_PAYMENT,TRANSACTION,SHOPEEPAY,TO55-G4VP-T8UR-RAB8,IDR,"""58,000""","""1,404,873,100""",CREDIT,2023-08-16T00:00:00.000Z,+0700 UTC,"16 Aug 2023, 00:00:00","16 Aug 2023, 00:00:00","17 Aug 2023, 00:00:00","17 Aug 2023, 00:00:00",16 Aug 2023,MANDIRI,3518688935852,,Grosir Sari,CR TRF Grosir Sari -COD PAYMENT,5016a679-67b1-4311-8d2b-4defec--,3113812908
ded0ee8e-ea3a-4927-a2bb-fff4394f8013,aaacf8fa-bb4f-4b3a-896f-43be2617429a,VA_PAYMENT,TRANSACTION,QRIS,7AF7-46AL-PVNE-1OJE,IDR,"""322,216""","""1,209,873,406""",CREDIT,2023-09-04T00:00:00.000Z,+0700 UTC,"04 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00","05 Sep 2023, 00:00:00","05 Sep 2023, 00:00:00",04 Sep 2023,BNI,0051175518169,,REF-1220,TRANSFER FROM SUSPENSE ACCOUNT -TRF,21aefafa-7438-49d9-a2e3-3ff6df--,3181531877
91b59d9c-25b9-4c8c-9d67-e70acbfaa734,729a729c-380b-4640-aafe-fb765c47c465,QR_CODE_PAYMENT,TRANSACTION,SHOPEEPAY,QN2X-EMU6-PCD3-S3ZY,IDR,"""84,000""","""1,209,022,954""",CREDIT,2023-08-13T00:00:00.000Z,+0700 UTC,"13 Aug 2023, 00:00:00","13 Aug 2023, 00:00:00","14 Aug 2023, 00:00:00","14 Aug 2023, 00:00:00",13 Aug 2023,BNI,7489250613714,,W Cecep,TRANSFER FROM W Cecep -PAYMENT,99892f1a-c40c-40bd-a733-e4a755--,3126011498
